"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Acari","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Açu","106","pessoas",1
"3.1.1.1.1.1","Conta própria","Afonso Bezerra","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Nova","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alexandria","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Almino Afonso","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto do Rodrigues","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Angicos","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Antônio Martins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Apodi","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Areia Branca","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Arês","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Augusto Severo","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Baía Formosa","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Baraúna","92","pessoas",1
"3.1.1.1.1.1","Conta própria","Barcelona","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bento Fernandes","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Bodó","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejinho","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Caiçara do Norte","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Caiçara do Rio do Vento","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Caicó","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Redondo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Canguaretama","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Caraúbas","64","pessoas",1
"3.1.1.1.1.1","Conta própria","Carnaúba dos Dantas","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Carnaubais","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Ceará-Mirim","89","pessoas",1
"3.1.1.1.1.1","Conta própria","Cerro Corá","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Coronel Ezequiel","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Coronel João Pessoa","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cruzeta","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Currais Novos","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Doutor Severiano","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Parnamirim","177","pessoas",1
"3.1.1.1.1.1","Conta própria","Encanto","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Equador","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Espírito Santo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Extremoz","54","pessoas",1
"3.1.1.1.1.1","Conta própria","Felipe Guerra","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Fernando Pedroza","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Florânia","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Francisco Dantas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Frutuoso Gomes","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Galinhos","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Goianinha","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Dix-Sept Rosado","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Grossos","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Guamaré","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Ielmo Marinho","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipanguaçu","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipueira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itajá","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaú","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaçanã","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Jandaíra","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Janduís","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Januário Cicco","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Japi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jardim de Angicos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jardim de Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jardim do Seridó","4","pessoas",1
"3.1.1.1.1.1","Conta própria","João Câmara","64","pessoas",1
"3.1.1.1.1.1","Conta própria","João Dias","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","José da Penha","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Jucurutu","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Jundiá","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa d'Anta","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa de Pedras","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa de Velhos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Nova","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Salgada","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lajes","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Lajes Pintadas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lucrécia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Luís Gomes","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Macaíba","62","pessoas",1
